36;2;Mi a neve a hím szamárnak?;kan;mén;ünő;csődör;D;BIOLÓGIA
37;3;Mi történik a mimóza levelével, ha megérintjük?;elporlad;szétnyílik;összecsukódik;festékanyagot spriccel;C;BIOLÓGIA
38;4;Az alábbiak közül ki a Fehérlófia című népmese szereplője?;Bokorugró;Fanyűvő;Fűvágó;Fenyődöntő;B;IRODALOM
39;5;Ki az a híres amerikai kosárlabda-játékos, aki az RTL Klub Zsoldosok című sorozatában szerepel?;Jordan;Barkley;Rodman;Pippen;C;SPORT
40;6;Mivel foglalkozott idősebb Rubik Ernő?;űrkutatással;repülőgép-építéssel;játékgyártással;gépkocsigyártással;B;TECHNIKA
41;7;Milyen színű lesz a lakmuszpapír sav hatására?;sárga;zöld;vörös;kék;C;TUDOMÁNY
42;1;"Mit csinál a mondás szerint, aki ""igába hajtja a fejét""?";elválik;tehenet fej;megnősül;ekét tesztel;C;NYELV
43;2;Az alábbiak közül melyik nem marhahús?;bélszín;dagadó;rostélyos;felsál;B;KONYHA
44;3;Miket láthatunk egy skanzenben?;éremgyűjteményeket;tömegközlekedési eszközöket;falusi epületeket;operaelőadásokat;C;ÁLTALÁNOS
45;4;Mivel játsszák a marokkó nevű játékot?;kockákkal;kártyával;pálcikákkal;dominóval;C;JÁTÉK
46;5;Ki komponálta a West Side Story című musical zenéjét?;George Gershwin;Leonard Bernstein;Maurice Ravel;Nino Rota;B;ZENE
47;6;Hol építettek hidat az angol hadifoglyok David Lean filmjében?;túl messze;a Zambézin;a Kwai folyón;a Szakvenen;C;FILM
48;7;Hogyan nevezték a kozák katonai parancsnokot?;kelevéz;atamán;atanáz;ottomán;B;TÖRTÉNELEM
49;8;Melyik az a ruhaipari anyag, amelyet fiatal kecske bőréből készítenek?;sevró;szatén;velúr;nubuk;A;BIOLÓGIA
50;1;Az alábbiak közül melyik egy sütemény neve?;anyósnyelv;nőiszeszély;pletyka;nőiszirom;B;KONYHA
51;2;Melyik országot nevezték a Nílus ajándékának?;Asszíriát;Egyiptomot;Kínát;Mezopotámiát;B;TÖRTÉNELEM
52;3;Milyen lapot mutat fel a játékvezető a labdarúgásban kiállításkor?;rózsaszínt;sárgát;pirosat;feketét;C;SPORT
53;4;Melyik szoros szabályozásának tervét készítette Vásárhelyi Pál?;Bering;Vaskapu;Thermopülai;Gibraltári;B;TECHNIKA
54;5;Melyik ország vallási és politikai vezetője volt Komeini ajatollah?;Jordánia;Irán;Irak;Szaúd-Arábia;B;TÖRTÉNELEM
55;6;Az autó melyik alkatrészét találta fel Bánki Donát és Csonka János?;a fékbetétet;a sebességváltót;a lengéscsillapítót;a porlasztót;D;TECHNIKA
56;7;Ki tervezte a barcelonai Sagrada Família katedrálist?;Fernán Cabailero;Le Corbusier;Walter Gropius;Antonio Gaudi;D;TECHNIKA
57;8;Mi volt az egri Líceum Spekula nevű épülete?;kaszinó;kereskedőház;csillagvizsgáló;könyvtár;C;ÁLTALÁNOS
58;9;Mi a neve a jó tanulónak Karinthy Tanár úr kérem című művében?;Wasserkopf;Fröhlich;Steinmann;Bauer;C;IRODALOM
59;1;Melyik nem a francia kártya színe?;pikk;káró;tök;treff;C;JÁTÉK
60;2;Miért szorítja meg ujjunkat egy újszülött csecsemő?;így kér enni;a fogóreflex miatt;szorít értünk;hogy figyeljünk rá;B;BIOLÓGIA
61;3;Milyen ruhadarabot visel, aki neglizsében van?;hálóköntöst;térdnadrágot;kiskosztümöt;lábszárvédőt;A;ÁLTALÁNOS
62;4;Melyik konyhakerti növényt termesztik ehető virágzatáért?;retek;zeller;karfiol;fejes káposzta;C;KONYHA
63;5;Melyik városban lötték le John Lennont?;Los Angelesben;Londonban;New Yorkban;Liverpoolban;C;ZENE
64;6;Mivel keltette életre teremtményét dr. Frankenstein az eredeti történetben?;klónozással;csókkal;mágneses indukcióval;elektromossággal;D;IRODALOM
65;7;"Melyik város része Hollywood, a ""film fővárosa""?";Los Angeles;Las Vegas;New York;Detroit;A;FILM
66;8;Melyik egy finnugor nép neve?;szamojéd;szingaléz;alemann;méd;A;NYELV
67;9;Mit neveznek a Kecskemét környéki nyelvjárásban garabónak?;egy téli pulóvert;egy füles kosarat;a gólyát;a jól tanuló diákot;B;NYELV
68;10;Melyik országban található a Szent András-törésvonal?;Ausztrália;USA;Mexikó;Kanada;B;FÖLDRAJZ
69;11;Melyik irodalmi újság indult 1916-ban?;Kelet Népe;Nyugat;Ma;Pesti Hírlap;C;IRODALOM
70;12;Milyen gyártású gőzmozdonyok közlekedtek az első magyar gőzüzemű vasútvonalon?;angol;német;amerikai;belga;D;TECHNIKA
71;1;"""Mennyit ér"" az értéktelen árú?";egy krajcárt;egy fabugyellárist sem;egy lepedőt;egy fabatkát sem;D;ÁLTALÁNOS
72;2;Az egyik magyar népmesében égig ér a paszuly. Milyen növény ez a valóságban?;jegenye;bab;gaz;borsó;B;BIOLÓGIA
73;3;Melyik testrészünk csontjai: a kalapács, az üllő és a kengyel?;a láb;a kéz;a váll;a fül;D;BIOLÓGIA
74;4;Hol találták fel a hőmérséklet-változásokra érzéketlen üveget?;Müchenben;Weimarban;Jénában;Herenden;C;TECHNIKA
75;5;Mi a sörbet?;barnasör-fajta;sörtészta;sós sörkorcsolya;édes gyümölcslé;D;KONYHA
76;6;Hogyan tájékozódnak éjszaka a denevérek?;ultrahanggal;karmaikkal;szárnyaikkal;faroktollaikkal;A;BIOLÓGIA
77;7;Milyen különleges képet készít a Nobel-díjas Gábor Dénes találmánya?;digitális képet;hologramot;piktogramot;gyorsfényképet;B;TECHNIKA
78;8;Az alábbiak közül ki nem számít gyalogosnak a KRESZ szerint?;aki kerékpárt tol;aki segédmotoros kerékpárt tol;aki talicskát tol;aki állatokat terel;D;ÁLTALÁNOS
79;1;Mi történik annak az embernek az állával, aki éhen marad?;leesik;felkopik;megrándul;borostás lesz;B;ÁLTALÁNOS
80;2;"Az alábbi ""tejtermékek"" közül melyik növénynév?";bikatej;kántortúró;bikavaj;papsajt;D;BIOLÓGIA
81;3;Hol rendezték a gladiátorjátékokat az ókori rómaiak?;amforában;agorán;amfiteátrumban;termában;C;TÖRTÉNELEM
82;4;Az alábbiak közül melyik mű fűződik Széchenyi István nevéhez?;A vadászebekrűl;A lovakrul;A szarvasmarhákrul;A kétfejű sasrul;B;TÖRTÉNELEM
83;5;Mi Albánia pénzneme?;leva;lej;lek;lwei;C;ORSZÁGOK
84;6;"Kinek a nevéhez fűződik a mondás: ""A kocka el van vetve""?";Szókratész;Thalész;Julius Caesar;Rubik Ernő;C;ÁLTALÁNOS
85;7;Minek a tárolására szolgált a butélia?;dohány;pálinka;fűszer;tinta;B;ÁLTALÁNOS
86;8;Milyen stílusban épült az esztergomi főszékesegyház?;barokk;neoromán;neoreneszánsz;klasszicista;D;ÉPÍTÉSZET
87;9;"Mit jelent az imát lezáró ""ámen"" szó?";vége;az Úrhoz;mindörökké;úgy legyen;D;NYELV
88;10;Minek a rövidítése az MTK?;Magyar Testnevelési Klub;Magyar Testgyakorlók Köre;Magyar Torna Klub;Magyar Tornászok Köre;B;SPORT
89;11;Melyik ország nem határos Brazíliával?;Ecuador;Guyana;Paraguyay;Bolívia;A;ORSZÁGOK
90;12;"Hol játszódik Bernstein ""West Side Story"" című musicalje?";San Franciscoban;Los Angelesben;New Yorkban;Londonban;C;ZENE
91;1;"""Mit csinálj"" a sörrel a Fonográf együttes slágerének címe szerint?";Döntsd be!;Lökd ide!;Fizesd ki!;Küld le!;B;ZENE
92;2;Hogy nevezik az ajtókeret felső, vízszintes fáját?;homlokfa;szófa;szemöldökfa;kapufa;C;ÁLTALÁNOS
93;3;Hogyan kapcsolódik az igazságszolgáltatáshoz a talár?;a bírói kalapács neve;bűntetőeszköz volt;a bírói palást neve;ügyvédi pecsét neve;C;ÁLTALÁNOS
94;4;Mire használják az ázsiai népek a dzsunkát?;rizspálinka főzésére;hajózásra;selyemszövésre;petárda készítésére;B;ÁLTALÁNOS
95;5;Mivel tartósítanak a kandírozás során?;sóval;ecettel;cukorral;szesszel;C;KONYHA
96;6;"Kinek a felesége volt Andrássy Katinka, a ""vörös grófnő""?";Andrássy Gyula;Tisza Kálmán;Károlyi Mihály;Eötvös József;C;TÖRTÉNELEM
97;7;Melyik színház igazgatója volt Major Tamás?;Madách Színház;Nemzeti Színház;Vígszínház;Pesti Színház;B;SZÍNHÁZ
98;8;Milyen növény a borbolya?;moha;fenyőféle;páfrány;gombaféle;B;BIOLÓGIA
99;1;A közhiedelem szerint hol puhították őseink a húst?;nyereg alatt;kerék alatt;patkó alatt;sós kútban;A;TÖRTÉNELEM
100;2;Kik hordták a pártát?;a feleségek;a hajadonok;az özvegyek;a menyecskék;B;ÁLTALÁNOS
101;3;Melyik ércből állítják elő az alumíniumot?;rézből;bauxitból;vasércből;nikkelből;B;TECHNIKA
102;4;Milyen tavasz szerepel a Karády Katalin főszereplésével készült film címében?;záporos;végzetes;halálos;bolondos;C;FILM
103;5;"Melyik Verdi-operában hangzik el ""Az asszony ingatag"" kezdetű ária?";Otello;Don Carlos;Rigoletto;Traviata;C;OPERA
104;6;Az előlények milyen képessége a mimikri?;szárazságtűrés;fényenergia-átalakítás;szín- és alakutánzás;szaganyag-felismerés;C;BIOLÓGIA
105;7;Hogyan nevezik a bíborosok pápaválasztó gyűlését?;konvent;konkordátum;kongregáció;konklávé;D;VALLÁS
106;8;Ki játszotta János vitézt Kacsóh Pongrác daljátékának bemutatóján?;Sárdy János;Fedák Sári;Blaha Lujza;Ujházi Ede;D;SZÍNHÁZ
107;9;A KRESZ szerint mekkora sebességgel közlekedhet a segédmotoros kerékpár a kerékpárúton?;legfeljebb 15 km/óra;legfeljebb 30 km/óra;legfeljebb 20 km/óra;legfeljebb 10 km/óra;C;ÁLTALÁNOS
108;10;Melyik volt az Illés együttes első nagylemeze?;Illések és pofonok;Add a kezed!;Nehéz az út;Ne sírjatok lányok!;C;ZENE
109;1;"Milyen ""kamrában"" dolgoznak a fényképészek?";éles;élés;sötét;komor;C;ÁLTALÁNOS
110;2;Melyik állat neve egyezik meg egy nyakban hordott női ruhadarab nevével?;nandu;boa;alpaka;naja;B;ÁLTALÁNOS
111;3;Melyik mai állam területén éltek az aztékok?;Guatemala;Peru;Kolumbia;Mexikó;D;TÖRTÉNELEM
112;4;Az alábbiak közül melyiket nevezik kotlettnek?;a serdülő csirkét;a könnyűvérű hölgyet;a kotnyeles lettet;a sertéskarajt;D;NYELV
113;5;Kik készítettek először szakócát?;a favágó céh inasai;az ősemberek;a bakonyi betyárok;az apacsok;B;TÖRTÉNELEM
114;6;Ki kerül közelebbi kapcsolatba a tizennégy karátos autóval a Rejtő-regényben?;Gorcsev Iván;Fülig Jimmy;Tuskó Hopkins;az igazi Trebitsch;A;IRODALOM
115;7;Melyik sportágban volt élvonalbeli versenyző Karinthy Ferenc, a kitűnő író?;vízilabdában;labdarúgásban;teniszben;atlétikában;A;SPORT
116;8;Kinek a palotája volt a mitológia szerint a Valhalla?;Morrigan;Krisna;Odin;Ozirisz;C;VALLÁS
117;9;Melyik országnak van a legtöbb szomszédja?;Oroszország;Kína;Szudán;Brazília;A;ORSZÁGOK
118;1;Mit kiáltott Arkhimédész a fürdőkádból kiugorva, mikor rájött híres törvényére?;Demokrácia!;Olimpia!;Anarchia!;Heuréka!;D;TUDOMÁNY
119;2;A Beatles-együttes melyik tagja viselt szemüveget?;John Lennon;Paul McCartney;George Harrison;Ringo Starr;A;ZENE
120;3;Az alábbiak közül melyikből készítik a sóletet?;zöldborsó;lencse;szárazbab;sárgaborsó;C;KONYHA
121;4;Mit neveztek spanyolcsizmának?;a torreádorok cipőjét;nemesi lábbelit;borkészítő eszközt;vallatóeszközt;D;NYELV
122;5;Melyik országot nem érinti a Duna?;Bulgáriát;Szlovéniát;Horvátországot;Szlovákiát;B;FÖLDRAJZ
123;1;Milyen volt a híres magyar kulacs?;kutyaszőrös;bőregeres;csikóbőrös;tehéntőgyes;C;ÁLTALÁNOS
124;2;Milyen fényképezési eljárás során készül el a fénykép egy-két perc alatt?;polarográfia;polaroid;tomográfia;polder;B;TECHNIKA
125;3;Melyen nevű orosz katonától búcsúzik a Pa-Dö-Dö együttes?;Vlagyimír;Iván;Szása;Szergej;C;ZENE
126;4;Melyik állat vált Berlin jelképévé?;a bika;a medve;a kenguru;az oroszlán;B;ÁLTALÁNOS
127;5;"Melyik versben szerepel a ""sehonnai bitang ember""?";Himnusz;Nemzeti dal;Szózat;Pató Pál úr;B;IRODALOM
128;6;Melyik neves család épített kastélyt Fertődön?;Batthyány;Széchenyi;Esterházy;Rákóczi;C;MAGYARORSZÁG
129;7;Milyen tulajdonság jellemez egy konjunktúralovagot?;hűséges;gáncs nélküli;ügyeskedő;lovagiatlan;C;NYELV
130;8;"Az alábbi ételek közül melyiket nevezik ""gömböcnek""?";a disznósajtot;a májas hurkát;a kecskesajtot;a rozscipót;A;KONYHA
131;9;Az alábbiak közül melyik a helytelen írásmód?;díszszázad;nagygyűlés;kulcscsont;észszerű;D;NYELV
132;10;Mi volt a neve annak a hajónak, amely fedélzetére vette a Titanic túlélőit?;Eritrea;Carpathia;Lusitania;Aurora;B;ÁLTALÁNOS
133;11;Melyik ország területén található a Kalahári-sivatag?;Botswana;Namíbia;Zimbabwe;Dél-afrikai Köztársaság;A;FÖLDRAJZ
134;12;Miről kapta a nevét a rottweiler kutyafajta?;egy juhfajtáról;egy színről;egy város nevéről;egy tenyésztő nevéről;C;NYELV
135;1;Az alábbiak közül melyik nem növénynév?;áfonya;galagonya;tarhonya;burgonya;C;BIOLÓGIA
136;2;Honnan ered az akupunktúra mint gyógymód?;Kínából;Indiából;Japánból;Egyiptomból;A;BIOLÓGIA
137;3;"Melyik énekesnő játszotta az ""Evita"" című film címszerepét?";Diana Ross;Whitney Houston;Gloria Estefan;Madonna;D;FILM
138;4;Zömmel milyen építészeti stílusban épült Jákon a bencés apátság temploma?;gótikus;román;reneszánsz;barokk;B;ÉPÍTÉSZET
139;5;Melyik madár tud hátrafelé is repülni?;gólya;sas;galamb;kolibri;D;BIOLÓGIA
140;6;Ki alakítja Esmeraldát a népszerű sorozatban?;Leticia Calderón;Lucelia Santos;Salma Hayek;Imelda Marcos;A;ÁLTALÁNOS
141;7;Ki zenésítette meg a Szózatot?;Erkel Ferenc;Mosonyi Mihály;Egressy Béni;Liszt Ferenc;C;OPERA
142;8;"""Itt a kezem, nem disznóláb!"" - szól a mondás. Mit neveztek akkoriban disznólábnak?";fegyvert;sertéscombot;vándorbotot;kesztyűt;A;NYELV
143;1;Melyik budapesti hegyen nem lehet síelni?;a Ferihegyen;a János-hegyen;a Hármashatár-hegyen;a Széchenyi-hegyen;A;ÁLTALÁNOS
144;2;Mire használják a keleti népek a kaftánt?;lószerszámként;fejfedőként;vízipipaként;kabátként;D;NYELV
145;3;Az alábbiak közül milyen alapszínű lehet a levelibéka?;sárga;fehér;zöld;fekete;C;BIOLÓGIA
146;4;Az alábbiak közül melyik országban nem a frank a hivatalos pénznem?;Franciaország;Luxemburg;Hollandia;Andorra;C;ORSZÁGOK
147;5;Melyik ehető részéért termesztik a brokkolit?;a száráért;a leveléért;a virágzatáért;a gyökértörzséért;C;KONYHA
148;6;Mi a fő exportcikke az OPEC tagországoknak?;a hal;a kőolaj;a búza;a kávé;B;ÁLTALÁNOS
149;7;Mi a neve a számítógépes adatállománynak?;bit;fájl;byte;basic;B;TECHNIKA
150;8;Mi a címe Edvard Munch 1939-es képének, mely egy rémült, kétségbeesett alakot ábrázol?;A sokk;A sikoly;A megriadt ló;A rémület arca;B;KÉPZŐMŰVÉSZET
151;9;A Monty Python-csoport mely tagja kalauzolta az RTL Klub nézőit a világ körül?;Eric Idle;John Cleese;Michael Palin;Terry Gilliam;C;ÁLTALÁNOS
152;10;Mi Zámbó Jimmy eredeti keresztneve?;József;István;Imre;János;C;ZENE
153;1;A nóta szerint milyenre van a rácsos kapu festve?;rózsaszínűre;kockásra;lilára;zöldre;D;ÁLTALÁNOS
154;2;Melyik testrészünk közelíti meg az első életév végére végleges nagyságát?;szemünk;kis lábujjunk;fogunk;ádámcsutkánk;A;BIOLÓGIA
155;3;Mivel foglalkozik a bukméker?;totótippekkel;rulettel;pókerrel;lóverseny-fogadással;D;ÁLTALÁNOS
156;4;Mi vagy ki a kurkuma?;török nyalánkság;bőrbetegség;kurd koma;fűszernövény;D;NYELV
157;5;Kinek a teremtését ábrázolja a Sixtus-kápolna mennyezetfreskója?;Ádám;Jákob;József;Noé;A;VALLÁS
158;6;Petőfi melyik versében örökítette meg kora nagy színésze, Megyeri Károly alakját?;Színészdal;A tintásüveg;Színházban;Szilveszter éje 1847-ben;B;IRODALOM
159;7;Melyik országban található a Stonehenge titokzatos kőtömbjei?;a Dél-afrikai Köztársaságban;Angliában;Ausztráliában;Kanadában;B;ORSZÁGOK
160;8;Kik irányították az Eötvös Lóránd Tudományegyetem jogelődjének számító egyetemet 1773-ig?;bencések;piaristák;jezsuiták;ferencesek;C;VALLÁS
161;9;Milyen miniszter volt az idősebb és az ifjabb Andrássy Gyula is?;hadügy;külügy;belügy;pénzügy;B;TÖRTÉNELEM
162;1;Mi a foglalkozása Figarónak Rossini operájában?;ékszerész;borbély;bérkocsis;kottamásoló;B;OPERA
163;2;Kik vagy mik láthatók a magyar kártya négy ászán?;égtájak;hadvezérek;évszakok;királyok;C;JÁTÉK
164;3;Milyen marhahús kerül a tatár bifsztekbe?;párolt;nyers;sült;főtt;B;KONYHA
165;4;Melyik magyar történelmi területről írt Móricz Zsigmond trilógiát?;a Felvidékről;Erdélyről;Dél-Bácskáról;Burgenlandról;B;IRODALOM
166;1;Milyen állatokat tart, akinek guppijai vannak?;ugróegereket;csörgőkígyókat;díszhalakat;teheneket;C;BIOLÓGIA
167;2;Hej, melyik folyó felől fúj a szél a népdal szerint?;Dunáról;Tiszáról;Szamosról;Marosról;A;ÁLTALÁNOS
168;3;Mit készítenek a cikóriából?;műgyantát;pótkávét;tapétát;alkoholt;B;ÁLTALÁNOS
169;4;Minek az elődje volt a dagerrotípia?;gépkocsi;fénykép;dinamó;távcső;B;TECHNIKA
170;5;Mi érdekli azt az embert aki majolikákról olvas?;a fűszerek;egy játék;a bábművészet;a cserépedények;D;NYELV
171;6;Melyik játékhoz nincs szükség játéktáblára?;dáma;backgammon;go;rikiki;D;JÁTÉK
172;7;A közhiedelem szerint mi zuhant le az amerikai Roswellben 1947-ben?;földön kívüli űrhajó;marsról származó meteorit;szovjet műhold;amerikai vadászrepölő;A;ÁLTALÁNOS
173;8;Kinek a színműve a Két úr szolgája?;Goldoni;Pirandello;Neil Simon;Moliére;A;IRODALOM
174;9;Mi volt Tajvan korábbi neve?;Burma;Ceylon;Sziám;Formosa;D;ORSZÁGOK
175;1;Az alábbiak közül melyik egy borsófajta?;csattanó;pattogó;csicseri;csácsogó;C;BIOLÓGIA
176;2;Melyik tánc neve egyezik meg egy női ruha nevével?;tangó;mazurka;boleró;rumba;C;NYELV
177;3;Mit csinál egy hajó, amikor a matrózok kidobják az ankert?;megszabadul a potyautastól;elindul;lehorgonyoz;nagyobb sebességre vált;C;ÁLTALÁNOS
178;4;Milyen hangszer készítőjeként vált híressé Stradivari?;zongora;gitár;hegedű;nagybőgő;C;OPERA
179;5;Az alábbi hozzávalók közül melyik nem kell a borscsba?;uborka;cékla;káposzta;paradicsom;A;KONYHA
180;6;Hogy hívták az Aranycsapat szövetségi kapitányát?;Illovszky Rudolf;Baróti Lajos;Sebes Gusztáv;Hoffer József;C;SPORT
181;7;Melyik a Duna egyetlen bal oldali mellékfolyója Magyarországon?;Tarna;Rába;Ipoly;Sió;C;FÖLDRAJZ
182;8;Mi a fényerősség SI mértékegysége?;kandela;lumen;lux;farad;A;TUDOMÁNY
183;1;Az alábbiak közül melyik volt egy férfiköpeny neve?;pandúrleső;kutyafogó;malaclopó;macskahajtó;C;ÁLTALÁNOS
184;2;Milyen üdítőitalt készítenek gyümölcsből és tejből?;koktélt;turmixot;csáját;krampampulit;B;KONYHA
185;3;Hogy néz ki a fotogén ember a fényképen?;előnytelenül;előnyösen;elviselhetően;elrettentően;B;ÁLTALÁNOS
186;4;Ki írt világhírű regényt a párizsi Notre Dame toronyőréről?;Honore de Balzac;Victor Hugo;Emile Zola;Gustave Flaubert;B;IRODALOM
187;5;Milyen gyűjtemény a herbárium?;növény;lepke;bélyeg;érme;A;NYELV
188;6;Kik találták fel a kajakot?;az eszkimók;a kínaiak;a hollandok;az inkák;A;TECHNIKA
189;7;Melyik a Föld legnagyobb sivataga?;Nagy-Viktória -sivatag;Szahara;Góbi-sivatag;Líbiai-sivatag;B;FÖLDRAJZ
190;8;Melyik híresség családja származik a Békés megyei Ajtós községből?;Albrecht Dürer;Amerigo Tot;Tony Curtis;Richard Gere;A;ÁLTALÁNOS
191;9;Melyik mű írójának tiszteletére alkották meg a palóclevest?;Aranykoporsó;Rokonok;Gavallérok;Macskajáték;C;IRODALOM
192;10;Milyen termékként hozták először forgalomba Európában a kaucsukot?;kerékpár-abroncsként;radírként;hőszigetelőként;óvszerként;B;TECHNIKA
193;11;Ki dolgozta ki a kvantumelméletet?;Werner Heisenberg;Erwin Schrödinger;Max Planck;Max Born;C;TUDOMÁNY
194;12;Miket választ el egymástól a Kármán-vonal?;a légi teret és a világűrt;a sztratoszférát és a bioszférát;a kontinenseket és a tengereket;a földköpenyt és a földkérget;A;TUDOMÁNY
195;1;"Mi a neve a népszerű kártyajátéknak: ""Csapd le ...!""";mami;bari;boci;csacsi;D;JÁTÉK
196;2;"Egészítse ki a szólást: ""Aki ... közé keveredik, megeszik a disznók.""";korpa;moslék;kása;konkoly;A;NYELV
197;3;"Mi a címe Milos Forman filmjének: ""Száll a kakukk ...""";fiához;nyugatra;fészkére;széllel;C;FILM
198;4;Milyen nemzetiségű volt a nagy meseíró, Andersen?;svéd;dán;német;holland;B;IRODALOM
199;5;Ki volt az Omega együttes első dobosa?;Solti János;Debreceni Ferenc;Laux József;Németh Oszkár;C;ZENE
200;6;Hol volt Minótaurosz híres labirintusa?;Máltán;Cipruson;Krétán;Korzikán;C;TÖRTÉNELEM
201;7;Mit neveznek a törökök halvának?;egy édességfajtát;egy turbánfajtát;a szultán háremét;a török kávéházat;A;NYELV
202;8;"Kit neveznek a ""hidrogénbomba atyjának""?";Teller Edét;Enrico Fermit;Robert Oppenheimert;Szilárd Leót;A;TUDOMÁNY
203;9;Ki nem kapott egyik alakításáért sem Oscar-díjat az alábbi színésznők közül?;Greta Garbo;Audrey Hepburn;Olivia de Havilland;Bette Davis;A;FILM
204;1;Mit nevezünk kanasztának?;a kánász segédjét;férfimodellt;díjnyertes kandúrt;kártyajátékot;D;NYELV
