29;5;A Shannon-Hartley tétel képletében (C = B log2(1 + S/N)) mit jelent az "S/N" kifejezés?;Sávszélesség per zajszint;Jel telítettségi szintje;Jel/zaj viszony (teljesítmények aránya);Számítógép/hálózat teljesítménye;C;Fizikai réteg 1
30;3;Mi az UTP kábelkategóriák visszafelé kompatibilitásának jelentősége?;Csak egyféle kábeltípus használható a hálózaton.;A régebbi kategóriájú eszközök nem működnek az újabb kábelekkel.;Újabb kategóriájú kábelek használhatók régebbi hálózati eszközökkel, bár az adatsebesség a leglassabb komponenshez igazodik.;Az újabb kategóriájú eszközök is csak a leglassabb sebességgel működnek.;C;Fizikai réteg 1
31;2;Melyik OSI réteget veszik sorra "lentről felfelé" a tárgy keretében?;Alkalmazási réteg;Fizikai réteg;Hálózati réteg;Szállítási réteg;B;Fizikai réteg 1
32;3;Milyen fizikai réteghez közelebbi funkciót lát el a vonali kódolás?;A vivőjel modulációját.;A hibaellenőrzést.;A szimbólumok reprezentációját.;A forgalomszabályozást.;C;Fizikai réteg 1
33;4;Melyik fogalom írja le, hogy egy jel akkor is analóg, ha korlátos (pl. -3V és +3V között)?;"Digitális küszöb";"Bináris intervallum";"Diszkrét tartomány";"Folytonos érték";D;Fizikai réteg 1
34;2;A telefonkábelek (sodort érpár) esetében mi jellemző a "sok-sok vezeték egy kábelben" elrendezésre?;Minden vezeték egy külön kommunikációs csatorna.;Egy érpár egy kommunikációs csatorna, és egy kábel sok érpárt tartalmaz.;A sok vezeték csak a telefonvonalak zaját csökkenti.;Ez a megoldás csak optikai szálaknál használatos.;B;Fizikai réteg 1
35;3;Melyik bináris előtag felel meg 1024^3 bájtnyi adatnak?;Kilobájt (KB);Megabájt (MB);Gigibájt (GiB);Terabájt (TB);C;Fizikai réteg 1
36;4;Mi a fő különbség az UTP és az STP kábelek között?;Az UTP árnyékolt, az STP árnyékolatlan.;Az UTP drágább, mint az STP.;Az UTP a telefonhálózatban, az STP az Ethernetben elterjedt.;Az UTP árnyékolatlan, az STP árnyékolt, utóbbi jobb védelem az elektromágneses interferencia ellen.;D;Fizikai réteg 1
37;3;Miért mondható el, hogy minden fizikai közegen megjelenő jel "analóg", annak ellenére, hogy digitális információt visz át?;Mert a fizikai közeg csak analóg jeleket képes továbbítani.;Mert az analóg jelek sokkal gyorsabbak.;Mert a valóságban a fizikai jelek (pl. feszültség, fényintenzitás) folytonosan változnak, és az értelmezés teszi őket digitálissá.;Mert a digitális jeleket végül is analóg formában kell tárolni.;C;Fizikai réteg 1
38;2;Melyik a legelterjedtebb vezetékes átviteli közeg a telefonközpontok és az előfizetők között, valamint épületen belüli helyi hálózatokban?;Koaxiális kábel;Sodort érpár;Optikai szál;Vezetéknélküli kapcsolat;B;Fizikai réteg 1
39;3;Mi a lényege a "playback buffer" (lejátszási puffer) használatának a multimédia streaming során?;A puffer a teljes médiafájlt tárolja, mielőtt a lejátszás megkezdődik.;A puffer feladata az adatok tömörítése.;A puffer segítségével áthidalhatók a hálózati késleltetés-ingadozások, biztosítva a folyamatos lejátszást, még mielőtt a teljes tartalom megérkezne.;A puffer csak a videóhoz, nem a hanghoz szükséges.;C;Fizikai réteg 1
40;5;Miért van a fizikai rétegnek "hardware-közeli feladatok" megoldására szüksége?;Mert a fizikai réteg csak szoftveres megoldásokat alkalmaz.;Mert a fizikai réteg közvetlenül kapcsolódik a jelátvivő közeghez, és kezeli az érintkezőket, feszültségszinteket, csatlakozókat, amelyek mind hardver specifikációkhoz kötődnek.;Mert a fizikai réteg csak a felső rétegek szolgáltatásait használja.;Mert a fizikai réteg feladata a forgalomtorlódás elkerülése.;B;Fizikai réteg 1
